,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot
623,186537,https://sofifa.com/player/186537/cristhian-stuani/210002,C. Stuani,Cristhian Ricardo Stuani Curbelo,33.0,1986-10-12,186,76,Uruguay,Girona FC,Spanish Segunda División,2.0,79,79,8000000,16000,ST,Right
624,186569,https://sofifa.com/player/186569/sven-ulreich/210002,S. Ulreich,Sven Ulreich,31.0,1988-08-03,192,87,Germany,FC Bayern München,German 1. Bundesliga,1.0,79,79,8000000,54000,GK,Right
625,187052,https://sofifa.com/player/187052/yann-mvila/210002,Y. M'Vila,Yann Gérard M'Vila,30.0,1990-06-29,182,80,France,Olympiacos CFP,Greek Super League,1.0,79,79,10500000,500,"CDM, CM",Right
626,187607,https://sofifa.com/player/187607/artem-dzyuba/210002,A. Dzyuba,Artem Dzyuba,31.0,1988-08-22,196,91,Russia,,,,79,79,0,0,ST,Right
627,187936,https://sofifa.com/player/187936/steven-nzonzi/210002,S. Nzonzi,Steven N'Kemboanza Mike Christopher Nzonzi,31.0,1988-12-15,196,89,France,Stade Rennais FC,French Ligue 1,1.0,79,79,9500000,47000,"CDM, CM",Right
628,188081,https://sofifa.com/player/188081/alex-teixeira-dos-santos/210002,Alex Teixeira,Alex Teixeira dos Santos,30.0,1990-01-06,174,72,Brazil,Jiangsu Suning FC,Chinese Super League,1.0,79,79,12000000,29000,"ST, LW, CAM",Right
629,189053,https://sofifa.com/player/189053/francesco-caputo/210002,F. Caputo,Francesco Caputo,32.0,1987-08-06,181,74,Italy,Sassuolo,Italian Serie A,1.0,79,79,10000000,42000,ST,Right
630,189560,https://sofifa.com/player/189560/vicente-iborra-de-la-fuente/210002,Iborra,Vicente Iborra de la Fuente,32.0,1988-01-16,190,80,Spain,Villarreal CF,Spain Primera Division,1.0,79,79,8000000,34000,"CDM, CM",Right
631,189682,https://sofifa.com/player/189682/ben-mee/210002,B. Mee,Ben Mee,30.0,1989-09-23,180,82,England,Burnley,English Premier League,1.0,79,79,10000000,56000,CB,Left
632,189881,https://sofifa.com/player/189881/chris-smalling/210002,C. Smalling,Chris Smalling,30.0,1989-11-22,194,81,England,Manchester United,English Premier League,1.0,79,79,10000000,100000,CB,Right
633,190143,https://sofifa.com/player/190143/jose-angel-valdes-diaz/210002,Cote,José Ángel Valdés Díaz,30.0,1989-09-05,182,77,Spain,SD Eibar,Spain Primera Division,1.0,79,79,10000000,30000,LB,Left
634,190813,https://sofifa.com/player/190813/stephan-el-shaarawy/210002,S. El Shaarawy,Stephan El Shaarawy,27.0,1992-10-27,178,73,Italy,Shanghai Greenland Shenhua FC,Chinese Super League,1.0,79,79,13000000,24000,"LW, LM",Right
635,191740,https://sofifa.com/player/191740/ander-herrera-aguera/210002,Ander Herrera,Ander Herrera Agüera,30.0,1989-08-14,182,71,Spain,Paris Saint-Germain,French Ligue 1,1.0,79,79,11500000,78000,"CM, CDM",Right
636,192366,https://sofifa.com/player/192366/nicolas-otamendi/210002,N. Otamendi,Nicolás Hernán Otamendi,32.0,1988-02-12,183,81,Argentina,Manchester City,English Premier League,1.0,79,79,8000000,105000,CB,Right
637,192492,https://sofifa.com/player/192492/fabian-orellana/210002,F. Orellana,Fabián Ariel Orellana Valenzuela,34.0,1986-01-27,171,64,Chile,Real Valladolid CF,Spain Primera Division,1.0,79,79,6500000,25000,"RM, LM, CAM",Right
638,192598,https://sofifa.com/player/192598/kesen-ai/210002,Ai Kesen,艾克森,30.0,1989-07-13,180,77,China PR,Guangzhou Evergrande Taobao FC,Chinese Super League,1.0,79,79,12000000,32000,ST,Right
639,193171,https://sofifa.com/player/193171/jaume-vicent-costa-jorda/210002,Jaume Costa,Jaume Vicent Costa Jordá,32.0,1988-03-18,171,62,Spain,Villarreal CF,Spain Primera Division,1.0,79,79,8000000,34000,LB,Left
640,193983,https://sofifa.com/player/193983/andy-delort/210002,A. Delort,Andy Delort,28.0,1991-10-09,181,83,Algeria,Montpellier HSC,French Ligue 1,1.0,79,79,13000000,43000,ST,Right
641,199110,https://sofifa.com/player/199110/luis-muriel/210002,L. Muriel,Luis Fernando Muriel Fruto,29.0,1991-04-16,179,79,Colombia,Atalanta,Italian Serie A,1.0,79,79,12500000,65000,ST,Right
642,199254,https://sofifa.com/player/199254/joao-pedro-g-santos-galvao/210002,João Pedro,João Pedro Geraldino dos Santos Galvão,28.0,1992-03-09,184,73,Brazil,Cagliari,Italian Serie A,1.0,79,79,13000000,44000,"CF, CAM",Right
643,199304,https://sofifa.com/player/199304/danilo-luiz-da-silva/210002,Danilo,Danilo Luiz da Silva,28.0,1991-07-15,184,78,Brazil,Juventus,Italian Serie A,1.0,79,79,11000000,73000,"RB, LB",Right
644,199354,https://sofifa.com/player/199354/lucas-perez-martinez/210002,Lucas Pérez,Lucas Pérez Martínez,31.0,1988-09-10,180,73,Spain,Deportivo Alavés,Spain Primera Division,1.0,79,79,11500000,32000,ST,Left
645,199416,https://sofifa.com/player/199416/ibai-gomez-perez/210002,Ibai Gómez,Ibai Gómez Pérez,30.0,1989-11-11,177,72,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,79,79,12000000,31000,"RW, LW",Right
646,199715,https://sofifa.com/player/199715/victor-machin-perez/210002,Vitolo,Víctor Machín Pérez,30.0,1989-11-02,185,79,Spain,Atlético Madrid,Spain Primera Division,1.0,79,79,12000000,55000,LM,Right
647,201454,https://sofifa.com/player/201454/faouzi-ghoulam/210002,F. Ghoulam,Faouzi Ghoulam,29.0,1991-02-01,184,80,Algeria,Napoli,Italian Serie A,1.0,79,79,10500000,62000,LB,Left
648,201956,https://sofifa.com/player/201956/salif-sane/210002,S. Sané,Salif Sané,29.0,1990-08-25,196,85,Senegal,FC Schalke 04,German 1. Bundesliga,1.0,79,79,10500000,32000,"CB, CDM",Right
649,202935,https://sofifa.com/player/202935/alvaro-gonzalez-soberon/210002,Álvaro,Álvaro González Soberón,30.0,1990-01-08,183,75,Spain,Olympique de Marseille,French Ligue 1,1.0,79,79,10000000,40000,CB,Right
650,203299,https://sofifa.com/player/203299/andre-carrillo/210002,A. Carrillo,André Martín Carrillo Díaz,29.0,1991-06-14,180,75,Peru,Al Hilal,Saudi Abdul L. Jameel League,1.0,79,79,12500000,48000,RM,Right
651,203895,https://sofifa.com/player/203895/alejandro-pozuelo-melero/210002,Pozuelo,Alejandro Pozuelo Melero,28.0,1991-09-20,170,73,Spain,Toronto FC,USA Major League Soccer,1.0,79,79,12500000,12000,"CAM, ST, CF",Right
652,204105,https://sofifa.com/player/204105/kenny-lala/210002,K. Lala,Kenny Lala,28.0,1991-10-03,178,78,France,RC Strasbourg Alsace,French Ligue 1,1.0,79,79,11000000,34000,"RWB, RB, LB",Right
653,204614,https://sofifa.com/player/204614/mario-rui-silva-duarte/210002,Mário Rui,Mário Rui Silva Duarte,29.0,1991-05-27,170,67,Portugal,Napoli,Italian Serie A,1.0,79,79,10500000,62000,LB,Left
654,206304,https://sofifa.com/player/206304/luka-milivojevic/210002,L. Milivojević,Luka Milivojević,29.0,1991-04-07,186,80,Serbia,Crystal Palace,English Premier League,1.0,79,79,11000000,58000,"CDM, CM",Right
655,206413,https://sofifa.com/player/206413/taras-stepanenko/210002,T. Stepanenko,Taras Stepanenko,30.0,1989-08-08,181,80,Ukraine,Shakhtar Donetsk,Ukrainian Premier League,1.0,79,79,10500000,500,CDM,Left
656,208128,https://sofifa.com/player/208128/hakan-calhanoglu/210002,H. Çalhanoğlu,Hakan Çalhanoğlu,26.0,1994-02-08,178,76,Turkey,Milan,Italian Serie A,1.0,79,79,13500000,48000,"LW, CM",Right
657,208448,https://sofifa.com/player/208448/emil-forsberg/210002,E. Forsberg,Emil Forsberg,28.0,1991-10-23,177,76,Sweden,RB Leipzig,German 1. Bundesliga,1.0,79,79,12500000,57000,"CAM, CM",Right
658,208498,https://sofifa.com/player/208498/munas-dabbur/210002,M. Dabbur,Moanes Dabour,28.0,1992-05-14,182,76,Israel,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,79,79,13000000,46000,ST,Right
659,211022,https://sofifa.com/player/211022/ruben-garcia-santos/210002,Rubén García,Rubén García Santos,26.0,1993-07-14,171,71,Spain,CA Osasuna,Spain Primera Division,1.0,79,79,13500000,37000,"LM, ST, CAM",Left
660,213761,https://sofifa.com/player/213761/abderrazak-hamdallah/210002,A. Hamdallah,Abderrazak Hamdallah,29.0,1990-12-17,179,81,Morocco,Al Nassr,Saudi Abdul L. Jameel League,1.0,79,79,12500000,52000,ST,Right
661,214040,https://sofifa.com/player/214040/frank-fabra/210002,F. Fabra,Frank Yusty Fabra Palacios,29.0,1991-02-22,174,86,Colombia,Boca Juniors,Argentina Primera División,1.0,79,79,10500000,21000,LB,Left
662,215061,https://sofifa.com/player/215061/dario-benedetto/210002,D. Benedetto,Darío Ismael Benedetto,30.0,1990-05-17,177,80,Argentina,Olympique de Marseille,French Ligue 1,1.0,79,79,12000000,48000,ST,Right
663,215071,https://sofifa.com/player/215071/milton-casco/210002,M. Casco,Milton Casco,32.0,1988-04-11,170,69,Argentina,River Plate,Argentina Primera División,1.0,79,79,8000000,20000,"LB, LWB",Right
664,215590,https://sofifa.com/player/215590/ayoze-perez-gutierrez/210002,Ayoze Pérez,Ayoze Pérez Gutiérrez,26.0,1993-07-29,178,72,Spain,Leicester City,English Premier League,1.0,79,79,13500000,90000,"RW, RM",Right
665,216194,https://sofifa.com/player/216194/daniel-garcia-carrillo/210002,Dani García,Daniel García Carrillo,30.0,1990-05-24,180,80,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,79,79,11500000,29000,"CM, CDM",Right
666,216475,https://sofifa.com/player/216475/jose-luis-morales-nogales/210002,Morales,José Luis Morales Nogales,32.0,1987-07-23,180,70,Spain,Levante UD,Spain Primera Division,1.0,79,79,10000000,32000,"ST, LM, RM",Right
667,219789,https://sofifa.com/player/219789/hamari-traore/210002,H. Traoré,Hamari Traoré,28.0,1992-01-27,175,71,Mali,Stade Rennais FC,French Ligue 1,1.0,79,79,11000000,49000,"RB, RWB",Right
668,220132,https://sofifa.com/player/220132/joseba-zaldua-bengoetxea/210002,Zaldúa,Joseba Zaldúa Bengoetxea,28.0,1992-06-24,176,69,Spain,Real Sociedad,Spain Primera Division,1.0,79,79,11000000,32000,RB,Right
669,222709,https://sofifa.com/player/222709/petros-matheus-dos-santos-araujo/210002,Petros,Petros Matheus dos Santos Araújo,31.0,1989-05-29,182,78,Brazil,Al Nassr,Saudi Abdul L. Jameel League,1.0,79,79,9500000,42000,"CDM, CM",Right
670,223578,https://sofifa.com/player/223578/jaime-mata-arnaiz/210002,Mata,Jaime Mata Arnaiz,31.0,1988-10-24,185,79,Spain,Getafe CF,Spain Primera Division,1.0,79,79,11500000,36000,ST,Right
671,227536,https://sofifa.com/player/227536/moussa-marega/210002,M. Marega,Moussa Marega,29.0,1991-04-14,186,83,Mali,FC Porto,Portuguese Liga ZON SAGRES,1.0,79,79,12500000,19000,"ST, RM",Right
672,230184,https://sofifa.com/player/230184/ronaldo-diego-esler-domingues/210002,Ronaldo Esler,Ronaldo Diego Esler Domingues,20.0,2000-02-29,168,65,Brazil,Atlético Mineiro,Campeonato Brasileiro Série A,1.0,79,79,12000000,27000,"LB, LM",Left
673,230216,https://sofifa.com/player/230216/adnan-claudiano-vidual-machado/210002,Adnan Vidual,Adnan Claudiano Vidual Machado,28.0,1992-02-29,175,70,Brazil,Palmeiras,Campeonato Brasileiro Série A,1.0,79,79,11000000,500,RB,Right
674,230234,https://sofifa.com/player/230234/everton-jorge-andrade-zanon/210002,Everton Andrão,Everton Jorge Andrade Zanon,24.0,1996-02-29,177,75,Brazil,Fluminense,Campeonato Brasileiro Série A,1.0,79,79,12500000,23000,"CDM, CM",Right
675,230251,https://sofifa.com/player/230251/melvin-luan-parrela-porfirio/210002,Melvin Parrela,Melvin Luan Parrela Porfírio,20.0,2000-02-29,188,88,Brazil,Coritiba,Campeonato Brasileiro Série A,1.0,79,79,12500000,19000,CDM,Right
676,230312,https://sofifa.com/player/230312/bernard-gabriel-prestao-chaves/210002,Gabri Prestão,Bernard Gabriel Prestão Chaves,28.0,1992-02-29,186,80,Brazil,Internacional,Campeonato Brasileiro Série A,1.0,79,79,9500000,26000,GK,Right
677,230498,https://sofifa.com/player/230498/luan-vagner-boas-macedo/210002,Luimo Boas Santos,Luan Vágner Boas Macedo,20.0,2000-02-29,176,73,Brazil,Santos,Campeonato Brasileiro Série A,1.0,79,79,14500000,27000,ST,Right
678,243238,https://sofifa.com/player/243238/aluisio-chaves-rib-moraes-junior/210002,Júnior Moraes,Aluísio Chaves Ribeiro Moraes Júnior,33.0,1987-04-04,176,74,Ukraine,Shakhtar Donetsk,Ukrainian Premier League,1.0,79,79,8000000,500,ST,Right
679,245295,https://sofifa.com/player/245295/edgar-manuel-guichon/210002,E. Guichón,Edgar Manuel Guichón,32.0,1988-02-29,168,65,Uruguay,,,,79,79,0,0,"LB, LM",Left
680,245297,https://sofifa.com/player/245297/rafael-di-leonardo/210002,R. Di Leonardo,Rafael Di Leonardo,24.0,1996-02-29,177,75,Uruguay,,,,79,79,0,0,"RB, RM",Right
681,245302,https://sofifa.com/player/245302/enzo-martin-riquero/210002,E. Riquero,Enzo Martín Riquero,32.0,1988-02-29,175,70,Uruguay,,,,79,79,0,0,"CDM, CM, CAM",Right
682,245306,https://sofifa.com/player/245306/leandro-miguel-sareda/210002,L. Sáreda,Leandro Miguel Sáreda,28.0,1992-02-29,186,80,Uruguay,,,,79,79,0,0,GK,Right
683,244778,https://sofifa.com/player/244778/francisco-mota-castro-trincao/210002,Trincão,Francisco António Machado Mota Castro Trincão,20.0,1999-12-29,183,77,Portugal,FC Barcelona,Spain Primera Division,1.0,78,91,20000000,105000,"RW, LW, CAM",Left
684,237678,https://sofifa.com/player/237678/ibrahima-konate/210002,I. Konaté,Ibrahima Konaté,21.0,1999-05-25,194,95,France,RB Leipzig,German 1. Bundesliga,1.0,78,88,15500000,33000,CB,Right
685,244316,https://sofifa.com/player/244316/luis-manuel-arantes-maximiano/210002,Luís Maximiano,Luís Manuel Arantes Maximiano,21.0,1999-01-05,190,82,Portugal,Sporting CP,Portuguese Liga ZON SAGRES,1.0,78,88,13500000,7000,GK,Right
686,247204,https://sofifa.com/player/247204/emerson-leite-de-souza/210002,Emerson,Emerson Aparecido Leite de Souza Junior,21.0,1999-01-14,181,79,Brazil,Real Betis,Spain Primera Division,1.0,78,88,15000000,17000,"RB, RM, RWB",Right
687,247263,https://sofifa.com/player/247263/edmond-tapsoba/210002,E. Tapsoba,Edmond Fayçal Tapsoba,21.0,1999-02-02,192,78,Burkina Faso,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,78,88,15500000,38000,CB,Right
688,255475,https://sofifa.com/player/255475/antony-matheus-dos-santos/210002,Antony,Antony Matheus dos Santos,20.0,2000-02-24,172,63,Brazil,Ajax,Holland Eredivisie,1.0,78,88,17000000,15000,"RW, LW",Left
689,225116,https://sofifa.com/player/225116/alex-meret/210002,A. Meret,Alex Meret,23.0,1997-03-22,190,83,Italy,Napoli,Italian Serie A,1.0,78,87,12500000,36000,GK,Left
690,235353,https://sofifa.com/player/235353/ismaila-sarr/210002,I. Sarr,Ismaïla Sarr,22.0,1998-02-25,185,76,Senegal,Watford,English League Championship,2.0,78,87,16000000,19000,RM,Right
691,240243,https://sofifa.com/player/240243/matheus-santos-carneiro-da-cunha/210002,Matheus Cunha,Matheus Santos Carneiro Da Cunha,21.0,1999-05-27,183,76,Brazil,Hertha BSC,German 1. Bundesliga,1.0,78,87,16000000,34000,"CAM, ST, LM",Right
692,247851,https://sofifa.com/player/247851/bruno-guimaraes-moura/210002,Bruno Guimarães,Bruno Guimarães Rodriguez Moura,22.0,1997-11-16,182,78,Brazil,Olympique Lyonnais,French Ligue 1,1.0,78,87,15500000,52000,"CM, CDM",Right
693,226491,https://sofifa.com/player/226491/kieran-tierney/210002,K. Tierney,Kieran Tierney,23.0,1997-06-05,178,76,Scotland,Arsenal,English Premier League,1.0,78,86,13500000,59000,"LB, LWB",Left
694,236593,https://sofifa.com/player/236593/calvin-stengs/210002,C. Stengs,Calvin Stengs,21.0,1998-12-18,187,68,Netherlands,AZ Alkmaar,Holland Eredivisie,1.0,78,86,15500000,11000,RW,Left
695,241084,https://sofifa.com/player/241084/luis-diaz/210002,L. Díaz,Luis Fernando Díaz Marulanda,23.0,1997-01-13,180,73,Colombia,FC Porto,Portuguese Liga ZON SAGRES,1.0,78,86,15500000,14000,LM,Right
696,241464,https://sofifa.com/player/241464/pau-francisco-torres/210002,Pau Torres,Pau Francisco Torres,23.0,1997-01-16,191,80,Spain,Villarreal CF,Spain Primera Division,1.0,78,86,14000000,26000,CB,Left
697,243282,https://sofifa.com/player/243282/dwight-mcneil/210002,D. McNeil,Dwight McNeil,20.0,1999-11-22,183,70,England,Burnley,English Premier League,1.0,78,86,15500000,41000,LM,Left
698,230767,https://sofifa.com/player/230767/renato-junior-luz-sanches/210002,Renato Sanches,Renato Júnior Luz Sanches,22.0,1997-08-18,176,70,Portugal,LOSC Lille,French Ligue 1,1.0,78,85,14500000,33000,"CM, RM, CDM",Right
699,231340,https://sofifa.com/player/231340/gonzalo-montiel/210002,G. Montiel,Gonzalo Ariel Montiel,23.0,1997-01-01,175,70,Argentina,River Plate,Argentina Primera División,1.0,78,85,13000000,15000,"RB, RWB",Right
700,231352,https://sofifa.com/player/231352/tammy-abraham/210002,T. Abraham,Tammy Bakumo-Abraham,22.0,1997-10-02,196,87,England,Chelsea,English Premier League,1.0,78,85,15000000,77000,ST,Right
701,231447,https://sofifa.com/player/231447/donyell-malen/210002,D. Malen,Donyell Malen,21.0,1999-01-19,179,78,Netherlands,PSV,Holland Eredivisie,1.0,78,85,15000000,17000,ST,Right
702,232580,https://sofifa.com/player/232580/gabriel-dos-s-magalhaes/210002,Gabriel,Gabriel dos Santos Magalhães,22.0,1997-12-19,190,87,Brazil,Arsenal,English Premier League,1.0,78,85,13000000,59000,CB,Left
703,239301,https://sofifa.com/player/239301/lisandro-martinez/210002,L. Martínez,Lisandro Martínez,22.0,1998-01-18,175,70,Argentina,Ajax,Holland Eredivisie,1.0,78,85,13500000,15000,"CDM, CB, LB",Left
704,213666,https://sofifa.com/player/213666/ruben-loftus-cheek/210002,R. Loftus-Cheek,Ruben Loftus-Cheek,24.0,1996-01-23,191,88,England,Chelsea,English Premier League,1.0,78,84,14000000,70000,CM,Right
705,221491,https://sofifa.com/player/221491/nico-elvedi/210002,N. Elvedi,Nico Elvedi,23.0,1996-09-30,189,78,Switzerland,Borussia Mönchengladbach,German 1. Bundesliga,1.0,78,84,13000000,30000,CB,Right
706,222077,https://sofifa.com/player/222077/manuel-locatelli/210002,M. Locatelli,Manuel Locatelli,22.0,1998-01-08,180,70,Italy,Sassuolo,Italian Serie A,1.0,78,84,13000000,27000,"CDM, CM",Right
707,222357,https://sofifa.com/player/222357/breel-embolo/210002,B. Embolo,Breel-Donald Embolo,23.0,1997-02-14,185,86,Switzerland,Borussia Mönchengladbach,German 1. Bundesliga,1.0,78,84,14500000,37000,"ST, CAM",Right
708,223898,https://sofifa.com/player/223898/paul-bernardoni/210002,P. Bernardoni,Paul Bernardoni,23.0,1997-04-18,190,78,France,Angers SCO,French Ligue 1,1.0,78,84,10500000,16000,GK,Left
709,229237,https://sofifa.com/player/229237/manuel-akanji/210002,M. Akanji,Manuel Obafemi Akanji,24.0,1995-07-19,187,91,Switzerland,Borussia Dortmund,German 1. Bundesliga,1.0,78,84,13000000,42000,CB,Right
710,229391,https://sofifa.com/player/229391/joao-maria-palhinha-goncalves/210002,Palhinha,João Maria Lobo Alves Palhinha Gonçalves,24.0,1995-07-09,190,83,Portugal,Sporting CP,Portuguese Liga ZON SAGRES,1.0,78,84,13000000,12000,"CDM, CM",Right
711,230065,https://sofifa.com/player/230065/suat-serdar/210002,S. Serdar,Suat Serdar,23.0,1997-04-11,184,75,Germany,FC Schalke 04,German 1. Bundesliga,1.0,78,84,14000000,27000,"CM, CDM, CAM",Right
712,231691,https://sofifa.com/player/231691/alban-lafont/210002,A. Lafont,Alban Lafont,21.0,1999-01-23,193,82,France,FC Nantes,French Ligue 1,1.0,78,84,11000000,14000,GK,Right
713,234236,https://sofifa.com/player/234236/patrik-schick/210002,P. Schick,Patrik Schick,24.0,1996-01-24,186,73,Czech Republic,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,78,84,14500000,55000,"ST, RW",Left
714,235805,https://sofifa.com/player/235805/federico-chiesa/210002,F. Chiesa,Federico Chiesa,22.0,1997-10-25,175,70,Italy,Fiorentina,Italian Serie A,1.0,78,84,14500000,50000,"CF, RW",Right
715,235889,https://sofifa.com/player/235889/cengiz-under/210002,C. Ünder,Cengiz Ünder,22.0,1997-07-14,173,66,Turkey,Leicester City,English Premier League,1.0,78,84,14000000,66000,"RM, RW",Left
716,236679,https://sofifa.com/player/236679/oscar-melendo-jimenez/210002,Melendo,Óscar Melendo Jiménez,22.0,1997-08-23,167,63,Spain,RCD Espanyol,Spanish Segunda División,2.0,78,84,14000000,10000,"RM, CAM",Left
717,237183,https://sofifa.com/player/237183/matias-rojas/210002,M. Rojas,Matías Nicolás Rojas Romero,24.0,1995-11-03,186,78,Paraguay,Racing Club,Argentina Primera División,1.0,78,84,14000000,19000,"LM, CM, RM",Left
718,240679,https://sofifa.com/player/240679/teun-koopmeiners/210002,T. Koopmeiners,Teun Koopmeiners,22.0,1998-02-28,183,77,Netherlands,AZ Alkmaar,Holland Eredivisie,1.0,78,84,13000000,11000,"CDM, CB",Left
719,240900,https://sofifa.com/player/240900/unai-nunez-gestoso/210002,Unai Núñez,Unai Núñez Gestoso,23.0,1997-01-30,186,81,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,78,84,13000000,20000,CB,Right
