,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot
1740,244161,https://sofifa.com/player/244161/gaetan-laura/210002,G. Laura,Gaëtan Laura,24.0,1995-08-06,182,80,France,Paris FC,French Ligue 2,2.0,63,67,500000,2000,ST,Right
1741,245360,https://sofifa.com/player/245360/shintaro-nago/210002,S. Nago,名古 新太郎,24.0,1996-04-17,168,64,Japan,Kashima Antlers,Japanese J. League Division 1,1.0,63,67,475000,2000,"CM, CDM",Right
1742,245436,https://sofifa.com/player/245436/seth-paintsil/210002,S. Paintsil,Seth Paintsil,24.0,1996-05-20,167,66,Ghana,SV Ried,Austrian Football Bundesliga,1.0,63,67,475000,2000,"LM, ST",Right
1743,252014,https://sofifa.com/player/252014/herbert-bockhorn/210002,H. Bockhorn,Herbert Bockhorn,25.0,1995-01-31,177,76,Uganda,VfL Bochum 1848,German 2. Bundesliga,2.0,63,67,425000,3000,"RB, LB, RM",Right
1744,253534,https://sofifa.com/player/253534/diego-angles/210002,D. Angles,Diego Fernando Angles Quispe,24.0,1996-02-20,170,66,Peru,Deportivo Binacional,Peruvian Primera División,1.0,63,67,425000,500,RB,Right
1745,254406,https://sofifa.com/player/254406/jose-monaga/210002,J. Monaga,José Luis Monaga Quiñónez,22.0,1998-03-29,179,70,Ecuador,El Nacional,Ecuadorian Serie A,1.0,63,67,425000,500,LB,Left
1746,255650,https://sofifa.com/player/255650/miguel-carranza/210002,M. Carranza,Miguel Alexander Carranza Macahuachi,24.0,1995-11-03,165,62,Peru,Cusco FC,Peruvian Primera División,1.0,63,67,475000,500,"RM, RW",Right
1747,257227,https://sofifa.com/player/257227/mario-stefel/210002,M. Stefel,Mario Stefel,24.0,1996-02-08,184,80,Austria,SCR Altach,Austrian Football Bundesliga,1.0,63,67,475000,3000,"CAM, LM, ST",Right
1748,257618,https://sofifa.com/player/257618/armin-gremsl/210002,A. Gremsl,Armin Gremsl,25.0,1994-08-13,190,85,Austria,SKN St. Pölten,Austrian Football Bundesliga,1.0,63,67,350000,2000,GK,Left
1749,257794,https://sofifa.com/player/257794/florin-iacob/210002,F. Iacob,Florin Iacob,26.0,1993-08-16,180,84,Romania,UTA Arad,Romanian Liga I,1.0,63,67,350000,1000,GK,Right
1750,201035,https://sofifa.com/player/201035/michal-szromnik/210002,M. Szromnik,Michał Szromnik,27.0,1993-03-04,190,80,Poland,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,1.0,63,66,325000,2000,GK,Left
1751,202079,https://sofifa.com/player/202079/davor-blazevic/210002,D. Blažević,Davor Blažević,27.0,1993-02-07,190,88,Sweden,Hammarby IF,Swedish Allsvenskan,1.0,63,66,325000,1000,GK,Right
1752,202803,https://sofifa.com/player/202803/martin-angha/210002,M. Angha,Martin Angha-Lötscher,26.0,1994-01-22,188,79,Switzerland,Fortuna Sittard,Holland Eredivisie,1.0,63,66,400000,3000,"CB, RB",Right
1753,203175,https://sofifa.com/player/203175/lee-burge/210002,L. Burge,Lee Burge,27.0,1993-01-09,180,70,England,Sunderland,English League One,3.0,63,66,325000,2000,GK,Left
1754,204816,https://sofifa.com/player/204816/menno-koch/210002,M. Koch,Menno Koch,25.0,1994-07-02,195,78,Netherlands,KAS Eupen,Belgian Jupiler Pro League,1.0,63,66,425000,2000,CB,Right
1755,205441,https://sofifa.com/player/205441/benjamin-bertrand/210002,B. Bertrand,Benjamin Bertrand,28.0,1992-06-24,183,78,France,Pau FC,French Ligue 2,2.0,63,66,325000,1000,GK,Left
1756,206263,https://sofifa.com/player/206263/tom-hopper/210002,T. Hopper,Tom Hopper,26.0,1993-12-14,186,76,England,Lincoln City,English League One,3.0,63,66,475000,3000,ST,Left
1757,207456,https://sofifa.com/player/207456/hernan-hinostroza/210002,H. Hinostroza,Paulo Hernán Junior Hinostroza Vásquez,26.0,1993-12-21,176,70,Peru,Melgar FBC,Peruvian Primera División,1.0,63,66,450000,500,"CM, CDM",Right
1758,207723,https://sofifa.com/player/207723/stefan-van-der-lei/210002,S. van der Lei,Stefan van der Lei,27.0,1993-03-05,186,79,Netherlands,FC Emmen,Holland Eredivisie,1.0,63,66,325000,1000,GK,Right
1759,210113,https://sofifa.com/player/210113/gerardo-moreno/210002,G. Moreno,Gerardo Moreno Cruz,26.0,1993-11-29,177,66,Mexico,U.N.A.M.,Mexican Liga MX,1.0,63,66,450000,3000,CM,Right
1760,210474,https://sofifa.com/player/210474/philipp-erhardt/210002,P. Erhardt,Philipp Erhardt,26.0,1993-09-10,185,70,Austria,Türkgücü München,German 3. Bundesliga,3.0,63,66,425000,1000,"CDM, CM, CB",Right
1761,210684,https://sofifa.com/player/210684/jovanie-tchouatcha/210002,J. Tchouatcha,Jovanie Tchouatcha,25.0,1994-09-05,180,75,Cameroon,USL Dunkerque,French Ligue 2,2.0,63,66,400000,1000,LB,Left
1762,210898,https://sofifa.com/player/210898/abdullah-al-fahad/210002,A. Al Fahad,Abdullah Al Fahad,26.0,1994-06-15,176,73,Saudi Arabia,Al Raed,Saudi Abdul L. Jameel League,1.0,63,66,400000,4000,"CB, RB",Right
1763,212366,https://sofifa.com/player/212366/josh-sheehan/210002,J. Sheehan,Josh Sheehan,25.0,1995-03-30,184,70,Wales,Newport County,English League Two,4.0,63,66,450000,3000,"CM, CAM, CDM",Right
1764,212417,https://sofifa.com/player/212417/pascal-gregor/210002,P. Gregor,Pascal Gregor,26.0,1994-02-18,189,82,Denmark,Lyngby BK,Danish Superliga,1.0,63,66,400000,2000,"CB, RWB",Right
1765,214308,https://sofifa.com/player/214308/ariel-martinez/210002,A. Martínez,Ariel Elías Martínez Arce,26.0,1994-01-10,176,72,Chile,Audax Italiano,Chilian Campeonato Nacional,1.0,63,66,450000,2000,"CM, CAM",Right
1766,215302,https://sofifa.com/player/215302/francois-marquet/210002,F. Marquet,François Marquet,25.0,1995-04-17,172,66,Belgium,KV Oostende,Belgian Jupiler Pro League,1.0,63,66,450000,3000,"CM, CDM, CAM",Right
1767,215546,https://sofifa.com/player/215546/michael-brouwer/210002,M. Brouwer,Michael Brouwer,27.0,1993-01-21,191,81,Netherlands,Heracles Almelo,Holland Eredivisie,1.0,63,66,325000,1000,GK,Right
1768,216280,https://sofifa.com/player/216280/merveille-goblet/210002,M. Goblet,Merveille Goblet,25.0,1994-11-20,180,78,Belgium,KSV Cercle Brugge,Belgian Jupiler Pro League,1.0,63,66,350000,2000,GK,Right
1769,217202,https://sofifa.com/player/217202/lautaro-rinaldi/210002,L. Rinaldi,Lautaro Rinaldi,26.0,1993-12-30,180,75,Argentina,Club Atlético Aldosivi,Argentina Primera División,1.0,63,66,475000,3000,ST,Right
1770,218057,https://sofifa.com/player/218057/janik-jesgarzewski/210002,J. Jesgarzewski,Janik Jesgarzewski,26.0,1994-01-26,180,75,Germany,SV Meppen,German 3. Bundesliga,3.0,63,66,400000,700,RB,Right
1771,219672,https://sofifa.com/player/219672/alhaji-gero/210002,A. Gero,Alhaji Gero,26.0,1993-10-10,189,85,Nigeria,Helsingborgs IF,Swedish Allsvenskan,1.0,63,66,475000,950,ST,Right
1772,221864,https://sofifa.com/player/221864/hao-chen/210002,Chen Hao,陈灏,27.0,1993-01-28,186,78,China PR,Henan Jianye FC,Chinese Super League,1.0,63,66,400000,3000,"CB, ST",Right
1773,222600,https://sofifa.com/player/222600/tae-hee-lee/210002,Lee Tae Hee,이태희 李泰熙,25.0,1995-04-26,188,81,Korea Republic,Incheon United FC,Korean K League Classic,1.0,63,66,350000,750,GK,Right
1774,222625,https://sofifa.com/player/222625/nathan-smith/210002,N. Smith,Nathan Smith,24.0,1996-04-03,182,72,England,Port Vale,English League Two,4.0,63,66,425000,2000,CB,Right
1775,222923,https://sofifa.com/player/222923/francois-xavier-fumu-tamuzo/210002,F. Fumu Tamuzo,François-Xavier Fumu Tamuzo,25.0,1995-04-03,180,73,France,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,1.0,63,66,475000,2000,"RM, LM",Right
1776,224068,https://sofifa.com/player/224068/hillel-konate/210002,H. Konaté,Yored Hillel Konaté,25.0,1994-12-28,182,77,Ivory Coast,Valenciennes FC,French Ligue 2,2.0,63,66,350000,1000,GK,Right
1777,224998,https://sofifa.com/player/224998/mickael-latour/210002,M. Latour,Mickaël Mathieu Latour,24.0,1995-09-16,175,66,France,FC Chambly Oise,French Ligue 2,2.0,63,66,475000,1000,"LW, RW, ST",Right
1778,225332,https://sofifa.com/player/225332/eric-lanini/210002,E. Lanini,Eric Lanini,26.0,1994-02-25,186,75,Italy,Parma,Italian Serie A,1.0,63,66,475000,7000,ST,Right
1779,225734,https://sofifa.com/player/225734/cj-hamilton/210002,C. Hamilton,CJ Hamilton,25.0,1995-03-23,185,74,England,Blackpool,English League One,3.0,63,66,475000,2000,"LM, LWB, ST",Left
1780,225759,https://sofifa.com/player/225759/bruce-kamau/210002,B. Kamau,Bruce Kamau,25.0,1995-03-28,175,67,Australia,Western Sydney Wanderers,Australian Hyundai A-League,1.0,63,66,475000,2000,"RM, RWB",Right
1781,227817,https://sofifa.com/player/227817/carlos-rosel/210002,C. Rosel,Carlos Iván Rosel Bermont,24.0,1995-08-31,162,65,Mexico,FC Juárez,Mexican Liga MX,1.0,63,66,475000,3000,"RM, LM",Right
1782,228757,https://sofifa.com/player/228757/marcus-mathisen/210002,M. Mathisen,Marcus Mathisen,24.0,1996-02-27,185,78,Denmark,Falkenbergs FF,Swedish Allsvenskan,1.0,63,66,425000,650,"CDM, CM",Right
1783,228935,https://sofifa.com/player/228935/marcel-engelhardt/210002,M. Engelhardt,Marcel Engelhardt,27.0,1993-04-05,191,88,Germany,Eintracht Braunschweig,German 2. Bundesliga,2.0,63,66,325000,3000,GK,Right
1784,229530,https://sofifa.com/player/229530/rick-wulle/210002,R. Wulle,Rick Wulle,26.0,1994-06-04,188,84,Germany,SV Sandhausen,German 2. Bundesliga,2.0,63,66,325000,1000,GK,Right
1785,230607,https://sofifa.com/player/230607/yannick-deichmann/210002,Y. Deichmann,Yannick Deichmann,25.0,1994-08-13,178,72,Germany,VfB Lübeck,German 3. Bundesliga,3.0,63,66,475000,950,"CAM, CM",Right
1786,231498,https://sofifa.com/player/231498/douglas-bergqvist/210002,D. Bergqvist,Douglas Bergqvist,27.0,1993-03-29,185,87,Sweden,Kalmar FF,Swedish Allsvenskan,1.0,63,66,400000,950,CB,Right
1787,232161,https://sofifa.com/player/232161/robin-tranberg/210002,R. Tranberg,Robin Tranberg,27.0,1993-02-06,186,81,Sweden,Varbergs BoIS,Swedish Allsvenskan,1.0,63,66,400000,700,"CDM, CB, RM",Right
1788,232951,https://sofifa.com/player/232951/hiroto-nakagawa/210002,H. Nakagawa,中川 寛斗,25.0,1994-11-03,155,57,Japan,Shonan Bellmare,Japanese J. League Division 1,1.0,63,66,475000,1000,"CAM, ST, CM",Right
1789,233281,https://sofifa.com/player/233281/dong-yun-jeong/210002,Jeong Dong Yun,정동윤 郑东尹,26.0,1994-04-03,175,70,Korea Republic,Incheon United FC,Korean K League Classic,1.0,63,66,400000,1000,RB,Right
1790,235495,https://sofifa.com/player/235495/cebrail-karayel/210002,C. Karayel,Cebrail Karayel,25.0,1994-08-15,174,75,Turkey,MKE Ankaragücü,Turkish Süper Lig,1.0,63,66,400000,5000,"RB, LB",Right
1791,236697,https://sofifa.com/player/236697/jorris-romil/210002,J. Romil,Jorris Romil,25.0,1994-12-27,185,75,France,USL Dunkerque,French Ligue 2,2.0,63,66,475000,1000,"LM, LW",Right
1792,239505,https://sofifa.com/player/239505/patryk-kun/210002,P. Kun,Patryk Kun,25.0,1995-04-20,165,54,Poland,Raków Częstochowa,Polish T-Mobile Ekstraklasa,1.0,63,66,475000,2000,LM,Right
1793,239752,https://sofifa.com/player/239752/steffen-schafer/210002,S. Schäfer,Steffen Schäfer,26.0,1994-05-01,189,82,Germany,VVV-Venlo,Holland Eredivisie,1.0,63,66,400000,2000,CB,Right
1794,239797,https://sofifa.com/player/239797/michael-lansing/210002,M. Lansing,Michael Lansing,26.0,1994-06-13,193,88,United States,AC Horsens,Danish Superliga,1.0,63,66,325000,2000,GK,Right
1795,240587,https://sofifa.com/player/240587/fahad-bin-jamayah/210002,F. Bin Jamayah,Fahad Bin Jamayah,25.0,1995-05-10,175,61,Saudi Arabia,Al Nassr,Saudi Abdul L. Jameel League,1.0,63,66,475000,7000,RM,Right
1796,240621,https://sofifa.com/player/240621/julio-cesar-czarneski/210002,Júlio César,Júlio César Czarnerski,25.0,1994-08-12,172,69,Brazil,Portimonense SC,Portuguese Liga ZON SAGRES,1.0,63,66,475000,2000,CF,Right
1797,242055,https://sofifa.com/player/242055/adam-stahl/210002,A. Ståhl,Adam Ståhl,25.0,1994-10-08,185,80,Sweden,IK Sirius,Swedish Allsvenskan,1.0,63,66,475000,1000,"LW, RW",Right
1798,243881,https://sofifa.com/player/243881/connor-krempicki/210002,C. Krempicki,Connor Krempicki,25.0,1994-09-14,178,81,Germany,MSV Duisburg,German 3. Bundesliga,3.0,63,66,450000,800,"CM, CAM",Right
1799,244641,https://sofifa.com/player/244641/santiago-ormeno/210002,S. Ormeño,Santiago Gabriel Ormeño Zayas,26.0,1994-02-01,186,81,Mexico,Puebla FC,Mexican Liga MX,1.0,63,66,475000,2000,ST,Right
1800,246189,https://sofifa.com/player/246189/paul-arano/210002,P. Arano,Cristian Paul Arano Ruiz,25.0,1995-02-23,184,77,Bolivia,Jorge Wilstermann,Liga de Fútbol Profesional Boliviano,1.0,63,66,475000,500,"LM, LW",Left
1801,246557,https://sofifa.com/player/246557/laurentiu-corbu/210002,L. Corbu,Laurențiu Nicolae Corbu,26.0,1994-05-10,174,68,Romania,Chindia Târgovişte,Romanian Liga I,1.0,63,66,400000,1000,"LB, RB",Right
1802,246958,https://sofifa.com/player/246958/aljaz-ivacic/210002,A. Ivačič,Aljaž Ivačič,26.0,1993-12-29,188,82,Slovenia,Portland Timbers,USA Major League Soccer,1.0,63,66,325000,1000,GK,Right
1803,247009,https://sofifa.com/player/247009/vetle-dragsnes/210002,V. Dragsnes,Vetle Winger Dragsnes,26.0,1994-02-06,187,82,Norway,Mjøndalen IF,Norwegian Eliteserien,1.0,63,66,400000,900,LB,Right
1804,247938,https://sofifa.com/player/247938/doru-popadiuc/210002,D. Popadiuc,Doru Popadiuc,25.0,1995-02-18,177,73,Romania,Politehnica Iaşi,Romanian Liga I,1.0,63,66,475000,2000,"LM, CAM",Left
1805,248044,https://sofifa.com/player/248044/bryan-nouvier/210002,B. Nouvier,Bryan Jerome Gilbert Nouvier,25.0,1995-06-21,177,70,France,Sepsi OSK,Romanian Liga I,1.0,63,66,475000,3000,"RW, LM",Left
1806,252397,https://sofifa.com/player/252397/marcio-augusto-da-silva-barbosa/210002,Marcinho,Márcio Augusto da Silva Barbosa,25.0,1995-05-16,173,66,Brazil,Chongqing Dangdai Lifan FC SWM Team,Chinese Super League,1.0,63,66,475000,3000,"RW, RM",Right
1807,253090,https://sofifa.com/player/253090/martin-lukov/210002,M. Lukov,Martin Lukov,26.0,1993-07-05,188,83,Bulgaria,,,,63,66,0,0,GK,Right
1808,253562,https://sofifa.com/player/253562/hector-zeta/210002,H. Zeta,Héctor Alipio Zeta Lacherre,26.0,1994-05-15,178,74,Peru,Deportivo Binacional,Peruvian Primera División,1.0,63,66,475000,500,ST,Right
1809,254046,https://sofifa.com/player/254046/ezequias-redin/210002,E. Redín,Ezequias Emanuel Redín Morales,25.0,1995-05-11,182,78,Uruguay,Club Plaza Colonia,Uruguayan Primera División,1.0,63,66,450000,500,"CM, RB",Right
1810,254939,https://sofifa.com/player/254939/steven-rivadeneyra/210002,S. Rivadeneyra,Steven Aldair Rivadeneyra del Villar,25.0,1994-11-02,190,86,Peru,Alianza Lima,Peruvian Primera División,1.0,63,66,350000,500,GK,Right
1811,256203,https://sofifa.com/player/256203/milos-stanojevic/210002,M. Stanojević,Miloš Stanojević,26.0,1993-11-20,187,77,Serbia,MKE Ankaragücü,Turkish Süper Lig,1.0,63,66,425000,5000,CDM,Right
1812,256370,https://sofifa.com/player/256370/gustav-ludwigson/210002,G. Ludwigson,Gustav Ludwigson,26.0,1993-10-20,182,75,Sweden,Hammarby IF,Swedish Allsvenskan,1.0,63,66,475000,2000,"ST, RW",Right
1813,256545,https://sofifa.com/player/256545/ante-bajic/210002,A. Bajic,Ante Bajic,24.0,1995-08-22,183,70,Austria,SV Ried,Austrian Football Bundesliga,1.0,63,66,475000,2000,"RM, LM, CM",Right
1814,257198,https://sofifa.com/player/257198/marvin-thiel/210002,M. Thiel,Marvin Thiel,25.0,1995-01-29,175,67,Germany,VfB Lübeck,German 3. Bundesliga,3.0,63,66,475000,950,LM,Left
1815,192496,https://sofifa.com/player/192496/paul-downing/210002,P. Downing,Paul Downing,28.0,1991-10-26,188,79,England,Portsmouth,English League One,3.0,63,65,375000,3000,CB,Right
1816,198071,https://sofifa.com/player/198071/george-williams/210002,G. Williams,George Benjamin Williams,27.0,1993-04-14,176,70,England,Milton Keynes Dons,English League One,3.0,63,65,375000,2000,"CB, RWB",Right
1817,200693,https://sofifa.com/player/200693/daniel-jarl/210002,D. Jarl,Daniel Jarl,28.0,1992-04-13,198,94,Sweden,IK Sirius,Swedish Allsvenskan,1.0,63,65,375000,1000,CB,Left
1818,200781,https://sofifa.com/player/200781/conor-thomas/210002,C. Thomas,Conor Thomas,26.0,1993-10-29,185,72,England,Cheltenham Town,English League Two,4.0,63,65,450000,3000,CM,Right
1819,201212,https://sofifa.com/player/201212/adam-thompson/210002,A. Thompson,Adam Thompson,27.0,1992-09-28,183,78,Northern Ireland,Rotherham United,English League Championship,2.0,63,65,375000,8000,CB,Right
1820,202117,https://sofifa.com/player/202117/mats-haakenstad/210002,M. Haakenstad,Mats Haakenstad,26.0,1993-11-14,183,73,Norway,Sandefjord Fotball,Norwegian Eliteserien,1.0,63,65,400000,900,"RB, LB",Right
1821,202801,https://sofifa.com/player/202801/elton-monteiro-almada/210002,Elton Monteiro,Elton Monteiro Almada,26.0,1994-02-22,192,82,Portugal,FC Lausanne-Sport,Swiss Super League,1.0,63,65,400000,4000,CB,Right
1822,203500,https://sofifa.com/player/203500/danny-rose/210002,D. Rose,Danny Rose,26.0,1993-12-10,173,72,England,Mansfield Town,English League Two,4.0,63,65,450000,5000,ST,Right
1823,205956,https://sofifa.com/player/205956/charles-dunne/210002,C. Dunne,Charles Dunne,27.0,1993-02-13,188,86,Republic of Ireland,Motherwell,Scottish Premiership,1.0,63,65,375000,2000,CB,Left
1824,207646,https://sofifa.com/player/207646/pierce-sweeney/210002,P. Sweeney,Pierce Sweeney,25.0,1994-09-11,178,80,Republic of Ireland,Exeter City,English League Two,4.0,63,65,400000,3000,"CB, RB",Right
1825,208087,https://sofifa.com/player/208087/sergio-ayala-lopez/210002,Ayala,Sergio Ayala López,27.0,1993-03-19,184,76,Spain,FC Cartagena,Spanish Segunda División,2.0,63,65,375000,2000,CB,Left
1826,208348,https://sofifa.com/player/208348/kornel-osyra/210002,K. Osyra,Kornel Osyra,27.0,1993-02-07,190,75,Poland,Podbeskidzie Bielsko-Biała,Polish T-Mobile Ekstraklasa,1.0,63,65,375000,1000,CB,Right
1827,209600,https://sofifa.com/player/209600/danzell-gravenberch/210002,D. Gravenberch,Danzell Gravenberch,26.0,1994-02-13,186,80,Netherlands,Sparta Rotterdam,Holland Eredivisie,1.0,63,65,450000,3000,"ST, CB, CDM",Right
1828,210367,https://sofifa.com/player/210367/jordan-tillson/210002,J. Tillson,Jordan Tillson,27.0,1993-03-05,183,70,England,Ross County FC,Scottish Premiership,1.0,63,65,400000,2000,"CDM, CM",Right
1829,210773,https://sofifa.com/player/210773/kasper-skaanes/210002,K. Skaanes,Kasper Skaanes,25.0,1995-03-19,175,61,Norway,IK Start,Norwegian Eliteserien,1.0,63,65,450000,950,"RM, CM",Right
1830,212753,https://sofifa.com/player/212753/stefan-mauk/210002,S. Mauk,Stefan Mauk,24.0,1995-10-12,174,64,Australia,Adelaide United,Australian Hyundai A-League,1.0,63,65,450000,1000,"CM, CAM",Right
1831,212923,https://sofifa.com/player/212923/scott-galloway/210002,S. Galloway,Scott Galloway,25.0,1995-04-25,172,72,Australia,Melbourne City FC,Australian Hyundai A-League,1.0,63,65,400000,2000,"RB, LB",Right
1832,212978,https://sofifa.com/player/212978/patrick-banggaard/210002,P. Banggaard,Patrick Banggaard Jensen,26.0,1994-04-04,196,84,Denmark,SønderjyskE,Danish Superliga,1.0,63,65,400000,3000,CB,Right
1833,215598,https://sofifa.com/player/215598/shani-tarashaj/210002,S. Tarashaj,Shani Tarashaj,25.0,1995-02-07,176,82,Switzerland,FC Emmen,Holland Eredivisie,1.0,63,65,450000,2000,"CAM, LM",Right
1834,219453,https://sofifa.com/player/219453/maciej-urbanczyk/210002,M. Urbańczyk,Maciej Urbańczyk,25.0,1995-04-02,172,70,Poland,Stal Mielec,Polish T-Mobile Ekstraklasa,1.0,63,65,400000,1000,CDM,Right
1835,226654,https://sofifa.com/player/226654/sebastian-ring/210002,S. Ring,Sebastian Ring,25.0,1995-04-18,178,74,Sweden,Kalmar FF,Swedish Allsvenskan,1.0,63,65,400000,900,"LWB, LM",Left
1836,226775,https://sofifa.com/player/226775/jay-chapman/210002,J. Chapman,Jay Chapman,26.0,1994-01-01,183,71,Canada,Inter Miami,USA Major League Soccer,1.0,63,65,450000,2000,"CM, RM, LM",Right
1837,228464,https://sofifa.com/player/228464/jin-hyuk-kim/210002,Kim Jin Hyuk,김진혁 金镇夏,27.0,1993-06-03,187,78,Korea Republic,Sangju Sangmu FC,Korean K League Classic,1.0,63,65,375000,1000,"CB, RW",Right
1838,231956,https://sofifa.com/player/231956/junjian-liao/210002,Liao Junjian,廖均健,26.0,1994-01-27,183,77,China PR,Wuhan Zall,Chinese Super League,1.0,63,65,400000,2000,CB,Right
1839,232082,https://sofifa.com/player/232082/andrew-tarbell/210002,A. Tarbell,Andrew Tarbell,26.0,1993-10-07,191,88,United States,Columbus Crew SC,USA Major League Soccer,1.0,63,65,325000,1000,GK,Right
1840,232581,https://sofifa.com/player/232581/carlos-eduardo-bendini-giusti/210002,Eduardo,Carlos Eduardo Bendini Giusti,27.0,1993-04-27,184,84,Brazil,Sagan Tosu,Japanese J. League Division 1,1.0,63,65,375000,1000,CB,Left
1841,234934,https://sofifa.com/player/234934/edvinas-girdvainis/210002,E. Girdvainis,Edvinas Girdvainis,27.0,1993-01-17,188,82,Lithuania,KFC Uerdingen 05,German 3. Bundesliga,3.0,63,65,375000,2000,"CB, CDM",Right
